,arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,lon_lat
3334,95313654,2014-03-11T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,K,83,0.0,25-44,M,WHITE HISPANIC,1009127.0,193992.0,40.69911324800007,-73.91028489899996,"{'type': 'Point', 'coordinates': [-73.91028489899996, 40.69911324800007]}"
3335,95313411,2014-03-11T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,52,0.0,25-44,M,BLACK HISPANIC,1013735.0,255974.0,40.86922302700003,-73.89339456699997,"{'type': 'Point', 'coordinates': [-73.89339456699997, 40.86922302700003]}"
3336,95310650,2014-03-11T00:00:00.000,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,M,23,0.0,18-24,F,BLACK,998577.0,226404.0,40.78809945200004,-73.94826342999993,"{'type': 'Point', 'coordinates': [-73.94826342999993, 40.78809945200004]}"
3337,95310583,2014-03-11T00:00:00.000,848.0,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",364.0,OTHER STATE LAWS (NON PENAL LAW),LOC00000AM,M,M,25,0.0,25-44,M,BLACK,1000598.0,231062.0,40.800880893000055,-73.94095380699997,"{'type': 'Point', 'coordinates': [-73.94095380699997, 40.800880893000055]}"
3338,95313795,2014-03-11T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,M,7,0.0,45-64,M,WHITE,987517.0,202337.0,40.72205265600008,-73.98821526699999,"{'type': 'Point', 'coordinates': [-73.98821526699999, 40.72205265600008]}"
3339,95310519,2014-03-11T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,K,75,2.0,45-64,M,BLACK,1012413.0,182987.0,40.66889720100005,-73.89848025599997,"{'type': 'Point', 'coordinates': [-73.89848025599997, 40.66889720100005]}"
3340,95425016,2014-03-18T00:00:00.000,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,M,25,0.0,25-44,M,BLACK,1000555.0,230994.0,40.800694331000045,-73.94110928599997,"{'type': 'Point', 'coordinates': [-73.94110928599997, 40.800694331000045]}"
3341,95428750,2014-03-18T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,M,14,1.0,18-24,M,BLACK,988018.0,214637.0,40.75581291200007,-73.98640094899997,"{'type': 'Point', 'coordinates': [-73.98640094899997, 40.75581291200007]}"
3342,95428785,2014-03-18T00:00:00.000,939.0,"LIGHTS,IMPROPER",881.0,OTHER TRAFFIC INFRACTION,VTL03750XA,I,Q,104,0.0,18-24,M,BLACK HISPANIC,1011444.0,193443.0,40.697599555000075,-73.90193108099999,"{'type': 'Point', 'coordinates': [-73.90193108099999, 40.69759955500008]}"
3343,95424960,2014-03-18T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,77,0.0,18-24,M,BLACK,999272.0,185194.0,40.67498697000008,-73.94584562599994,"{'type': 'Point', 'coordinates': [-73.94584562599994, 40.67498697000008]}"
3344,95424993,2014-03-18T00:00:00.000,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155003,M,M,5,73.0,25-44,M,BLACK,983907.0,199959.0,40.71552621300003,-74.00123874799993,"{'type': 'Point', 'coordinates': [-74.00123874799993, 40.71552621300003]}"
3345,95424709,2014-03-18T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,44,0.0,25-44,M,WHITE HISPANIC,1004749.0,240880.0,40.827819901000055,-73.92593075599996,"{'type': 'Point', 'coordinates': [-73.92593075599996, 40.827819901000055]}"
3346,95424710,2014-03-18T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401000,M,B,40,0.0,25-44,M,BLACK HISPANIC,1006853.0,233369.0,40.80719918600005,-73.91835350199995,"{'type': 'Point', 'coordinates': [-73.91835350199995, 40.807199186000055]}"
3347,95428862,2014-03-18T00:00:00.000,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFITI",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1456002,M,Q,111,0.0,18-24,M,WHITE,1048681.0,216305.0,40.76015718700007,-73.76742395499997,"{'type': 'Point', 'coordinates': [-73.76742395499997, 40.76015718700007]}"
3348,95428332,2014-03-18T00:00:00.000,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTER,PL 1252501,F,B,46,0.0,<18,M,BLACK,1011751.0,250275.0,40.85358740100002,-73.90059135599995,"{'type': 'Point', 'coordinates': [-73.90059135599995, 40.85358740100002]}"
3349,95428744,2014-03-18T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211002,M,M,23,2.0,18-24,M,BLACK HISPANIC,999165.0,225481.0,40.785565090000034,-73.94614207899998,"{'type': 'Point', 'coordinates': [-73.94614207899998, 40.785565090000034]}"
3350,95425204,2014-03-18T00:00:00.000,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,103,0.0,<18,M,BLACK,1040919.0,196773.0,40.70659994400006,-73.79560695699998,"{'type': 'Point', 'coordinates': [-73.79560695699998, 40.70659994400006]}"
3351,95439839,2014-03-18T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0.0,25-44,F,WHITE HISPANIC,1013103.0,250303.0,40.85365993800008,-73.89570405599994,"{'type': 'Point', 'coordinates': [-73.89570405599994, 40.85365993800008]}"
3352,95424908,2014-03-18T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,73,0.0,45-64,M,BLACK,1007802.0,185808.0,40.67665367800004,-73.91509198999995,"{'type': 'Point', 'coordinates': [-73.91509198999995, 40.67665367800004]}"
3353,95444971,2014-03-18T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,Q,105,0.0,<18,M,ASIAN / PACIFIC ISLANDER,1054875.0,203349.0,40.724549033000066,-73.74520153899994,"{'type': 'Point', 'coordinates': [-73.74520153899994, 40.724549033000066]}"
3354,95424957,2014-03-18T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,K,81,0.0,18-24,M,WHITE HISPANIC,1001205.0,191692.0,40.69281900500005,-73.93886062099993,"{'type': 'Point', 'coordinates': [-73.93886062099993, 40.69281900500005]}"
3355,95428658,2014-03-18T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,M,33,0.0,25-44,F,BLACK HISPANIC,1001577.0,243748.0,40.83569852900007,-73.93738498799998,"{'type': 'Point', 'coordinates': [-73.93738498799998, 40.83569852900007]}"
3356,95428518,2014-03-18T00:00:00.000,939.0,"LIGHTS,IMPROPER",881.0,OTHER TRAFFIC INFRACTION,VTL03750XA,I,K,67,0.0,25-44,F,BLACK,1001458.0,176279.0,40.65051328800007,-73.93798763099994,"{'type': 'Point', 'coordinates': [-73.93798763099994, 40.65051328800007]}"
3357,95428542,2014-03-18T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,K,75,0.0,25-44,M,BLACK,1011884.0,182302.0,40.66701869700007,-73.90038998699998,"{'type': 'Point', 'coordinates': [-73.900389987, 40.66701869700007]}"
3358,95428677,2014-03-18T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,M,23,2.0,<18,M,BLACK HISPANIC,1001666.0,229217.0,40.79581483100003,-73.93710106499998,"{'type': 'Point', 'coordinates': [-73.93710106499998, 40.79581483100003]}"
3359,95428493,2014-03-18T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200600,F,K,76,0.0,18-24,M,BLACK,982408.0,185878.0,40.67687694800003,-74.00664222699999,"{'type': 'Point', 'coordinates': [-74.00664222699999, 40.67687694800003]}"
3360,109274103,2014-03-25T00:00:00.000,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,M,7,0.0,25-44,M,WHITE,988708.0,200317.0,40.71650772200008,-73.98391989899994,"{'type': 'Point', 'coordinates': [-73.98391989899994, 40.71650772200008]}"
3361,109274142,2014-03-25T00:00:00.000,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,113,0.0,45-64,M,BLACK,1042598.0,190986.0,40.690705110000074,-73.78960127299997,"{'type': 'Point', 'coordinates': [-73.78960127299997, 40.690705110000074]}"
3362,109264670,2014-03-25T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,B,43,0.0,25-44,M,WHITE HISPANIC,1020121.0,242571.0,40.83241215600003,-73.87037688399994,"{'type': 'Point', 'coordinates': [-73.87037688399994, 40.83241215600003]}"
3363,109264716,2014-03-25T00:00:00.000,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,B,46,0.0,18-24,M,BLACK HISPANIC,1012178.0,250690.0,40.85472511100005,-73.89904611799993,"{'type': 'Point', 'coordinates': [-73.89904611799993, 40.85472511100005]}"
3364,109144613,2014-03-25T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,K,70,0.0,25-44,M,BLACK,995834.0,175557.0,40.648540697000044,-73.95825651399997,"{'type': 'Point', 'coordinates': [-73.95825651399997, 40.648540697000044]}"
3365,109261459,2014-03-25T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,30,0.0,45-64,M,WHITE HISPANIC,1000492.0,241224.0,40.828772936000064,-73.94131208099996,"{'type': 'Point', 'coordinates': [-73.94131208099996, 40.828772936000064]}"
3366,109261662,2014-03-25T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,25-44,F,BLACK,1030234.0,215251.0,40.75737941700004,-73.83401937099995,"{'type': 'Point', 'coordinates': [-73.83401937099995, 40.75737941700004]}"
3367,109261423,2014-03-25T00:00:00.000,847.0,"NY STATE LAWS,UNCLASSIFIED FELONY",125.0,OTHER STATE LAWS,VTL0511003,F,K,73,1.0,45-64,M,WHITE,1006452.0,183195.0,40.669485070000064,-73.91996760299998,"{'type': 'Point', 'coordinates': [-73.91996760299998, 40.669485070000064]}"
3368,109279215,2014-03-25T00:00:00.000,625.0,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",572.0,DISORDERLY CONDUCT,PL 2402006,V,Q,106,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1029521.0,186905.0,40.67958026400004,-73.83678362099994,"{'type': 'Point', 'coordinates': [-73.83678362099994, 40.67958026400004]}"
3369,109265006,2014-03-25T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,M,25,0.0,25-44,M,BLACK,1000710.0,231749.0,40.80276631300006,-73.94054758899993,"{'type': 'Point', 'coordinates': [-73.94054758899993, 40.80276631300006]}"
3370,109261435,2014-03-25T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,25,1.0,25-44,F,WHITE HISPANIC,1001575.0,232339.0,40.804384046000045,-73.93742166899995,"{'type': 'Point', 'coordinates': [-73.93742166899995, 40.804384046000045]}"
3371,109265011,2014-03-25T00:00:00.000,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,M,9,0.0,25-44,M,WHITE HISPANIC,988391.0,203755.0,40.72594435800004,-73.98506131299997,"{'type': 'Point', 'coordinates': [-73.98506131299997, 40.72594435800004]}"
3372,109261618,2014-03-25T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,102,0.0,45-64,M,WHITE HISPANIC,1036186.0,191230.0,40.69141478100005,-73.81272069099998,"{'type': 'Point', 'coordinates': [-73.81272069099998, 40.69141478100005]}"
3373,109261283,2014-03-25T00:00:00.000,848.0,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",364.0,OTHER STATE LAWS (NON PENAL LAW),LOC00000BM,M,K,83,0.0,45-64,M,WHITE HISPANIC,1006404.0,194694.0,40.701047309000046,-73.92010282599993,"{'type': 'Point', 'coordinates': [-73.92010282599993, 40.701047309000046]}"
3374,109261213,2014-03-25T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,0.0,<18,F,WHITE HISPANIC,1012314.0,252560.0,40.859857267000045,-73.89854667099996,"{'type': 'Point', 'coordinates': [-73.89854667099996, 40.859857267000045]}"
3375,109264969,2014-03-25T00:00:00.000,625.0,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",572.0,DISORDERLY CONDUCT,PL 2402003,V,M,14,3.0,25-44,M,BLACK,986882.0,214802.0,40.75626620700007,-73.99050124799999,"{'type': 'Point', 'coordinates': [-73.99050124799999, 40.75626620700007]}"
3376,109261288,2014-03-25T00:00:00.000,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107.0,BURGLARY,PL 1402000,F,K,81,0.0,25-44,M,BLACK,1003632.0,192160.0,40.694098575000055,-73.93010735899996,"{'type': 'Point', 'coordinates': [-73.93010735899996, 40.694098575000055]}"
3377,109265129,2014-03-25T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,105,0.0,25-44,M,WHITE,1055342.0,205070.0,40.729269000000045,-73.74349853299998,"{'type': 'Point', 'coordinates': [-73.74349853299998, 40.729269000000045]}"
3378,109274143,2014-03-25T00:00:00.000,508.0,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",235.0,DANGEROUS DRUGS,PL 2205002,M,Q,113,0.0,25-44,M,BLACK,1042598.0,190986.0,40.690705110000074,-73.78960127299997,"{'type': 'Point', 'coordinates': [-73.78960127299997, 40.690705110000074]}"
3379,109264774,2014-03-25T00:00:00.000,841.0,"PUBLIC HEALTH LAW,UNCLASSIFIED MISDEMEANOR",364.0,OTHER STATE LAWS (NON PENAL LAW),PHL0373000,M,K,73,0.0,45-64,M,BLACK,1010268.0,185311.0,40.67528262200005,-73.90620351499997,"{'type': 'Point', 'coordinates': [-73.90620351499997, 40.67528262200005]}"
3380,109369424,2014-04-01T00:00:00.000,179.0,SEXUAL ABUSE 1,116.0,SEX CRIMES,PL 1306503,F,B,41,0.0,18-24,M,BLACK,1013232.0,236725.0,40.816391847000034,-73.89529641399997,"{'type': 'Point', 'coordinates': [-73.89529641399997, 40.816391847000034]}"
3381,109365932,2014-04-01T00:00:00.000,475.0,,,,PL 1651600,M,B,44,1.0,25-44,M,BLACK,1006688.0,240122.0,40.82573469500005,-73.91892694799998,"{'type': 'Point', 'coordinates': [-73.91892694799998, 40.82573469500005]}"
3382,109365893,2014-04-01T00:00:00.000,475.0,,,,PL 1651600,M,B,44,1.0,25-44,M,BLACK,1006688.0,240122.0,40.82573469500005,-73.91892694799998,"{'type': 'Point', 'coordinates': [-73.91892694799998, 40.82573469500005]}"
3383,109365906,2014-04-01T00:00:00.000,475.0,,,,PL 1651600,M,B,44,1.0,25-44,M,BLACK,1006688.0,240122.0,40.82573469500005,-73.91892694799998,"{'type': 'Point', 'coordinates': [-73.91892694799998, 40.82573469500005]}"
3384,109369531,2014-04-01T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,94,0.0,<18,F,BLACK,996692.0,199880.0,40.715300636000045,-73.95511965899993,"{'type': 'Point', 'coordinates': [-73.95511965899993, 40.715300636000045]}"
3385,109366219,2014-04-01T00:00:00.000,475.0,,,,PL 1651600,M,M,32,1.0,45-64,M,BLACK,1000622.0,235883.0,40.81411316100008,-73.94085536499993,"{'type': 'Point', 'coordinates': [-73.94085536499993, 40.81411316100008]}"
3386,109365918,2014-04-01T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 160102B,F,B,40,0.0,<18,M,BLACK,1005041.0,234533.0,40.810398494000026,-73.92489531099994,"{'type': 'Point', 'coordinates': [-73.92489531099994, 40.810398494000026]}"
3387,109369730,2014-04-01T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,M,19,0.0,45-64,M,BLACK,995685.0,220661.0,40.77234065000005,-73.95871686399995,"{'type': 'Point', 'coordinates': [-73.95871686399997, 40.77234065000005]}"
3388,109369956,2014-04-01T00:00:00.000,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,113,0.0,25-44,M,BLACK,1041742.0,182983.0,40.668744348000075,-73.792756232,"{'type': 'Point', 'coordinates': [-73.792756232, 40.668744348000075]}"
3389,109369389,2014-04-01T00:00:00.000,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1701004,F,B,44,1.0,25-44,M,BLACK,1004749.0,240880.0,40.827819901000055,-73.92593075599996,"{'type': 'Point', 'coordinates': [-73.92593075599996, 40.827819901000055]}"
3390,109365830,2014-04-01T00:00:00.000,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 2052502,F,B,41,72.0,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993,"{'type': 'Point', 'coordinates': [-73.87833183299993, 40.804012949000025]}"
3391,109366014,2014-04-01T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,K,62,0.0,18-24,M,WHITE,983567.0,157858.0,40.59996818800005,-74.00246095599994,"{'type': 'Point', 'coordinates': [-74.00246095599994, 40.59996818800005]}"
3392,109361508,2014-04-01T00:00:00.000,904.0,"INTOXICATED DRIVING,ALCOHOL",119.0,INTOXICATED/IMPAIRED DRIVING,VTL11920E3,F,B,43,0.0,45-64,F,BLACK,1016643.0,241072.0,40.828311274000036,-73.88295231599994,"{'type': 'Point', 'coordinates': [-73.88295231599994, 40.828311274000036]}"
3393,109369568,2014-04-01T00:00:00.000,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107.0,BURGLARY,PL 1402000,F,K,62,0.0,18-24,M,WHITE,983503.0,158624.0,40.60207069800003,-74.00269150899999,"{'type': 'Point', 'coordinates': [-74.00269150899999, 40.60207069800003]}"
3394,109366210,2014-04-01T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,M,5,0.0,25-44,M,WHITE HISPANIC,986219.0,201582.0,40.71998074800007,-73.992898213,"{'type': 'Point', 'coordinates': [-73.992898213, 40.71998074800007]}"
3395,109369997,2014-04-01T00:00:00.000,501.0,"CONTROLLED SUBSTANCE,POSSESS. 2",117.0,DANGEROUS DRUGS,PL 2201801,F,S,122,0.0,18-24,M,WHITE,953334.0,143646.0,40.56090517800004,-74.11126641899993,"{'type': 'Point', 'coordinates': [-74.11126641899995, 40.56090517800004]}"
3396,109361497,2014-04-01T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,40,2.0,18-24,M,BLACK,1005170.0,235308.0,40.812525348000065,-73.92442689199999,"{'type': 'Point', 'coordinates': [-73.92442689199999, 40.81252534800007]}"
3397,109361556,2014-04-01T00:00:00.000,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,M,6,0.0,45-64,M,BLACK,985261.0,206057.0,40.73226369800005,-73.99635355899994,"{'type': 'Point', 'coordinates': [-73.99635355899994, 40.73226369800005]}"
3398,109369510,2014-04-01T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,B,52,0.0,25-44,M,BLACK HISPANIC,1009690.0,257590.0,40.87367103500002,-73.90801364899994,"{'type': 'Point', 'coordinates': [-73.90801364899994, 40.87367103500002]}"
3399,109365890,2014-04-01T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,B,42,0.0,25-44,M,WHITE,1009516.0,239520.0,40.82407474000007,-73.90871090099995,"{'type': 'Point', 'coordinates': [-73.90871090099995, 40.82407474000007]}"
3400,109479772,2014-04-08T00:00:00.000,475.0,,,,PL 1651600,M,B,40,1.0,25-44,M,BLACK,1007034.0,236608.0,40.81608887400005,-73.917688689,"{'type': 'Point', 'coordinates': [-73.917688689, 40.81608887400005]}"
3401,109478685,2014-04-08T00:00:00.000,179.0,SEXUAL ABUSE 1,116.0,SEX CRIMES,PL 1306503,F,Q,112,0.0,25-44,M,BLACK,1025420.0,202485.0,40.72236368700004,-73.85147389399998,"{'type': 'Point', 'coordinates': [-73.85147389399998, 40.72236368700005]}"
3402,109478541,2014-04-08T00:00:00.000,175.0,"SEXUAL ABUSE 3,2",233.0,FORCIBLE TOUCHING,PL 1305200,M,M,25,0.0,45-64,M,BLACK,1000555.0,230994.0,40.800694331000045,-73.94110928599997,"{'type': 'Point', 'coordinates': [-73.94110928599997, 40.800694331000045]}"
3403,109478704,2014-04-08T00:00:00.000,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,Q,105,0.0,45-64,M,BLACK,1057636.0,203954.0,40.72618713000002,-73.73523390399998,"{'type': 'Point', 'coordinates': [-73.73523390399998, 40.72618713000002]}"
3404,109474867,2014-04-08T00:00:00.000,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,K,75,0.0,18-24,M,BLACK,1015762.0,181494.0,40.66478796400003,-73.88641486699998,"{'type': 'Point', 'coordinates': [-73.88641486699998, 40.66478796400003]}"
3405,109490256,2014-04-08T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401000,M,M,14,7.0,25-44,M,BLACK,986320.0,212857.0,40.75092782300004,-73.99253038399996,"{'type': 'Point', 'coordinates': [-73.99253038399996, 40.75092782300004]}"
3406,109478406,2014-04-08T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,60,0.0,18-24,M,BLACK,985008.0,148394.0,40.57399138200003,-73.99727290399994,"{'type': 'Point', 'coordinates': [-73.99727290399994, 40.57399138200003]}"
3407,109474868,2014-04-08T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,980136.0,168249.0,40.62848841300007,-74.01482248999997,"{'type': 'Point', 'coordinates': [-74.01482248999999, 40.62848841300007]}"
3408,109479927,2014-04-08T00:00:00.000,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1703000,F,K,76,87.0,25-44,M,ASIAN / PACIFIC ISLANDER,982522.0,186188.0,40.677727851000036,-74.00623131299993,"{'type': 'Point', 'coordinates': [-74.00623131299993, 40.67772785100004]}"
3409,109479966,2014-04-08T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,K,83,0.0,25-44,F,WHITE,1009127.0,193992.0,40.69911324800007,-73.91028489899996,"{'type': 'Point', 'coordinates': [-73.91028489899996, 40.69911324800007]}"
3410,109480129,2014-04-08T00:00:00.000,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,M,25,0.0,45-64,M,BLACK,1001960.0,235143.0,40.81207948700006,-73.93602361099995,"{'type': 'Point', 'coordinates': [-73.93602361099995, 40.81207948700006]}"
3411,109478309,2014-04-08T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,B,52,0.0,45-64,M,BLACK,1011583.0,254138.0,40.86419069300007,-73.90118288699995,"{'type': 'Point', 'coordinates': [-73.90118288699995, 40.86419069300007]}"
3412,109479839,2014-04-08T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,B,52,0.0,18-24,F,BLACK HISPANIC,1009690.0,257590.0,40.87367103500002,-73.90801364899994,"{'type': 'Point', 'coordinates': [-73.90801364899994, 40.87367103500002]}"
3413,109478396,2014-04-08T00:00:00.000,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,84,0.0,25-44,M,WHITE,987254.0,190158.0,40.68862425800006,-73.98916950999995,"{'type': 'Point', 'coordinates': [-73.98916950999995, 40.68862425800006]}"
3414,109478408,2014-04-08T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,K,84,0.0,25-44,M,BLACK,986411.0,190669.0,40.69002708100004,-73.99220906699998,"{'type': 'Point', 'coordinates': [-73.99220906699998, 40.69002708100004]}"
3415,109480286,2014-04-08T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,Q,115,0.0,18-24,M,WHITE HISPANIC,1014140.0,212906.0,40.75101204400005,-73.89212200399999,"{'type': 'Point', 'coordinates': [-73.89212200399999, 40.75101204400005]}"
3416,109478191,2014-04-08T00:00:00.000,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTER,PL 125270T,F,B,41,0.0,25-44,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993,"{'type': 'Point', 'coordinates': [-73.87833183299993, 40.804012949000025]}"
